"year4","sampledate","daynum","avg_air_temp","flag_avg_air_temp","max_air_temp","flag_max_air_temp","min_air_temp","flag_min_air_temp","avg_dewpoint_temp","flag_avg_dewpoint_temp","max_dewpoint_temp","flag_max_dewpoint_temp","min_dewpoint_temp","flag_min_dewpoint_temp","avg_rel_hum","flag_avg_rel_hum","max_rel_hum","flag_max_rel_hum","min_rel_hum","flag_min_rel_hum","avg_barom_pres_mbar","flag_avg_barom_pres_mbar","avg_wind_speed","flag_avg_wind_speed","max_wind_speed_1min","flag_max_wind_speed_1min","direction_peak_wind","flag_direction_peak_wind","avg_par","flag_avg_par","avg_shortwave_rad","flag_avg_shortwave_rad","avg_sol_rad","flag_avg_sol_rad","avg_longwave_rad","flag_avg_longwave_rad"
1989,"1989-01-01",1,-5.57,,-2.904,,-10.59,,-6.47,,-3.801,,-12.13,,93.4,,95.3,,87.9,,,,3.347,,7.72,,,"C",68.2,,,"E",30.25,,,
1989,"1989-01-02",2,-16.95,,-10.62,,-23.77,,-19.49,,-12.17,,-25.71,,81.1,,88.9,,62.06,,,,2.003,,5.536,,,"C",146.9,,,"E",73.6,,,
1989,"1989-01-03",3,-14.47,,-9.74,,-22.05,,-16.42,,-11.28,,-23.9,,85.3,,90.5,,76.7,,,,1.973,,6.547,,,"C",96.4,,,"E",48.24,,,
1989,"1989-01-04",4,-13.2,,-8.25,,-19.48,,-14.77,,-10.8,,-21.23,,88.2,,92,,76.1,,,,2.642,,7.98,,,"C",68.91,,,"E",30.9,,,
1989,"1989-01-05",5,-11.81,,-0.608,,-20.93,,-13.97,,-6.225,,-22.66,,84.6,,96.2,,58.67,,,,1.12,,4.11,,,"C",134.8,,,"E",64.31,,,
1989,"1989-01-06",6,-5.351,,-3.739,,-8.42,,-6.265,,-4.912,,-8.92,,93.3,,96.5,,89.1,,,,2.957,,6.172,,,"C",54.68,,,"E",24.03,,,
1989,"1989-01-07",7,-2.952,,-1.382,,-6.797,,-3.446,,-1.811,,-7.42,,96.4,,97.4,,94.9,,,,3.464,,10.38,,,"C",33.63,,,"E",13.91,,,
1989,"1989-01-08",8,-15.59,,-6.855,,-17.92,,-17.75,,-7.49,,-20.15,,83.5,,95.3,,79.7,,,,4.537,,10.63,,,"C",94.6,,,"E",42.9,,,
1989,"1989-01-09",9,-18.84,,-14.56,,-27.78,,-21.29,,-16.17,,-30.41,,81.1,,87.6,,71.9,,,,2.082,,5.7,,,"C",138.9,,,"E",88.1,,,
1989,"1989-01-10",10,-17.57,,-13.16,,-31.01,,-20.06,,-14.42,,-33.91,,81.2,,90.3,,66.99,,,,1.828,,5.806,,,"C",159.3,,,"E",83.3,,,
1989,"1989-01-11",11,-10.34,,-1.205,,-31.1,,-12,,-1.767,,-34.04,,87.4,,96,,75.4,,,,5.143,,11.39,,,"C",67.31,,,"E",30.37,,,
1989,"1989-01-12",12,-12.53,,-2.838,,-16.19,,-15.46,,-3.588,,-18.58,,78.9,,94.6,,67.44,,,,4.381,,8.9,,,"C",172.7,,,"E",85.7,,,
1989,"1989-01-13",13,-13.07,,-3.007,,-27.42,,-17.54,,-10.81,,-29.9,,71,,85.6,,49.04,,,,2.887,,7.15,,,"C",177.9,,,"E",98.4,,,
1989,"1989-01-14",14,-4.577,,0.292,,-9.53,,-9.29,,-5.938,,-12.26,,70.7,,84.7,,49.58,,,,5.36,,10.33,,,"C",131.4,,,"E",64.04,,,
1989,"1989-01-15",15,-4.63,,-1.827,,-7.63,,-9.47,,-4.269,,-13.93,,70.4,,93.8,,45.8,,,,3.134,,10.55,,,"C",171.4,,,"E",88,,,
1989,"1989-01-16",16,-6.736,,-3.255,,-9.66,,-9.4,,-4.254,,-11.66,,81.8,,94.5,,65.18,,,,3.891,,8.5,,,"C",95.1,,,"E",45.64,,,
1989,"1989-01-17",17,-5.186,,-3.538,,-8.5,,-7.62,,-4.18,,-10.85,,83.4,,96.4,,71.3,,,,3.081,,8.84,,,"C",98.3,,,"E",45.58,,,
1989,"1989-01-18",18,-4.473,,-2.876,,-6.546,,-5.405,,-3.651,,-7.82,,93.2,,96.7,,88.8,,,,2.237,,7.16,,,"C",52.12,,,"E",22.97,,,
1989,"1989-01-19",19,-4.655,,-1.414,,-6.801,,-5.545,,-2.615,,-7.81,,93.5,,96.1,,89.6,,,,3.669,,8.34,,,"C",54.24,,,"E",24.1,,,
1989,"1989-01-20",20,-12.18,,-6.79,,-20.85,,-14.96,,-7.53,,-22.38,,80.5,,94.5,,60.85,,,,3.047,,8.25,,,"C",176,,,"E",89.1,,,
1989,"1989-01-21",21,-5.385,,0.564,,-13.23,,-10.76,,-5.466,,-16.66,,66.71,,76.4,,51.01,,,,5.098,,10.11,,,"C",192.6,,,"E",95.8,,,
1989,"1989-01-22",22,-1.467,,5.032,,-9.48,,-5.475,,-2.578,,-10.29,,75.3,,96.6,,55.78,,,,2.803,,6.668,,,"C",183.3,,,"E",95.6,,,
1989,"1989-01-23",23,-2.942,,2.956,,-10.88,,-4.207,,-0.619,,-11.36,,91.3,,97.3,,76.7,,,,2.324,,7.32,,,"C",127.3,,,"E",65.27,,,
1989,"1989-01-24",24,-4.374,,-2.588,,-8,,-9.33,,-4.139,,-14.45,,69.98,,89.2,,47.33,,,,4.101,,6.956,,,"C",138.9,,,"E",65.9,,,
1989,"1989-01-25",25,-5.392,,-4.174,,-7.86,,-7.72,,-5.088,,-11.51,,84.1,,96.7,,71.5,,,,3.058,,6.694,,,"C",31.37,,,"E",13.07,,,
1989,"1989-01-26",26,-6.347,,-3.472,,-9.19,,-9.66,,-5.279,,-13.46,,78.1,,95.8,,59,,,,3.966,,7.79,,,"C",117.2,,,"E",40.92,,,
1989,"1989-01-27",27,-4.435,,4.745,,-15.87,,-8.19,,-2.901,,-16.82,,76.5,,94.4,,57.11,,,,2.602,,7.29,,,"C",220.9,,,"E",114.9,,,
1989,"1989-01-28",28,-0.674,,6.287,,-11.6,,-7.04,,-3.227,,-12.8,,65.22,,90.8,,32.27,,,,2.254,,5.715,,,"C",207.4,,,"E",103.9,,,
1989,"1989-01-29",29,-6.035,,1.846,,-15.4,,-10.21,,-5.868,,-16.32,,74.8,,95.1,,50.19,,,,2.116,,5.894,,,"C",151.4,,,"E",76.9,,,
1989,"1989-01-30",30,-1.406,,4.302,,-10.1,,-5.006,,-0.109,,-10.87,,77.5,,95.3,,59.03,,,,2.898,,6.515,,,"C",167.9,,,"E",82.7,,,
1989,"1989-01-31",31,0.615,,6.506,,-9,,-1.648,,1.379,,-9.7,,85.4,,95.6,,69.48,,,,4.013,,8.18,,,"C",158.1,,,"E",73.3,,,
1989,"1989-02-01",32,-14.59,,-9,,-18.7,,-18.48,,-9.7,,-23.34,,72.6,,94.7,,58.06,,,,4.356,,9.36,,,"C",165,,,"E",79.8,,,
1989,"1989-02-02",33,-17.67,,-15.62,,-19.98,,-19.91,,-17.7,,-22.35,,82.7,,84.7,,75.6,,,,2.545,,5.179,,,"C",97.3,,,"E",43.33,,,
1989,"1989-02-03",34,-24.88,,-19.41,,-30.02,,-29.33,,-21.6,,-35.28,,67.15,,82.9,,54.11,,,,2.878,,5.579,,,"C",243.2,,,"E",132.2,,,
1989,"1989-02-04",35,-27.2,,-19.97,,-33.68,,-32.74,,-26.76,,-38.24,,59.57,,64.82,,54.39,,,,2.38,,6.365,,,"C",236.9,,,"E",124.1,,,
1989,"1989-02-05",36,-22.77,,-14.86,,-32.01,,-27.59,,-21.21,,-35.71,,65.21,,72.9,,57.79,,,,2.468,,6.423,,,"C",213.6,,,"E",114.5,,,
1989,"1989-02-06",37,-17.92,,-11.72,,-25.01,,-22.19,,-18.6,,-27.67,,69.93,,80.5,,56.61,,,,2.751,,5.68,,,"C",243.1,,,"E",125.4,,,
1989,"1989-02-07",38,-13.31,,-8.87,,-22.93,,-15.78,,-11.58,,-25.07,,82,,88.2,,71.3,,,,3.511,,8.16,,,"C",136.8,,,"E",65.77,,,
1989,"1989-02-08",39,-20.16,,-10.33,,-24.37,,-25.65,,-11.95,,-29.71,,62.33,,88,,47.6,,,,4.593,,9.2,,,"C",250.4,,,"E",130.2,,,
1989,"1989-02-09",40,-17.59,,-11.88,,-25.81,,-22.01,,-14.69,,-30.11,,68.78,,83.2,,53.33,,,,4.113,,10.1,,,"C",155.8,,,"E",75.4,,,
1989,"1989-02-10",41,-10.37,,-5.218,,-17.17,,-13.78,,-7.15,,-19.23,,77.2,,93,,53.06,,,,4.168,,10.37,,,"C",160.3,,,"E",76,,,
1989,"1989-02-11",42,-7.81,,-3.216,,-12.35,,-12.47,,-9.69,,-14.08,,71.2,,91.9,,48.39,,,,4.176,,9.71,,,"C",198.2,,,"E",101.2,,,
1989,"1989-02-12",43,-6.326,,-0.666,,-14.23,,-11.67,,-8.36,,-15.16,,68.02,,93.5,,46.14,,,,3.876,,9.02,,,"C",283.5,,,"E",149.9,,,
1989,"1989-02-13",44,-4.571,,-2.297,,-8.67,,-7.56,,-3.782,,-16.78,,80.5,,92.2,,49.02,,,,4.164,,7.55,,,"C",98.8,,,"E",43.92,,,
1989,"1989-02-14",45,-9.34,,-3.444,,-20.44,,-17.64,,-14.53,,-23.37,,52.66,,83.3,,35.17,,,,3.218,,9.3,,,"C",269.2,,,"E",135.5,,,
1989,"1989-02-15",46,-13.19,,-7.59,,-24.56,,-18.54,,-9.53,,-28.33,,65.43,,91.3,,47.96,,,,2.783,,6.932,,,"C",287.4,,,"E",146.5,,,
1989,"1989-02-16",47,-21.25,,-11.67,,-31.3,,-28.33,,-23.28,,-34.66,,55.44,,73.8,,31.42,,,,1.197,,4.405,,,"C",303.2,,,"E",162.8,,,
1989,"1989-02-17",48,-18.23,,-10.4,,-28.13,,-25.98,,-20.77,,-31.94,,51.99,,70.3,,32.68,,,,1.723,,4.791,,,"C",308.3,,,"E",156.5,,,
1989,"1989-02-18",49,-19.23,,-8.95,,-31.4,,-24.13,,-15.8,,-35.26,,66.67,,89,,41.76,,,,1.694,,5.544,,,"C",260.5,,,"E",131.8,,,
1989,"1989-02-19",50,-14.35,,-6.654,,-21.09,,-19.88,,-16.07,,-23.66,,64.81,,88.5,,46.29,,,,2.909,,6.494,,,"C",319.4,,,"E",169.7,,,
1989,"1989-02-20",51,-13.82,,-0.527,,-25.99,,-20.05,,-12.41,,-28.52,,62.87,,84,,33.35,,,,0.655,,4.11,,,"C",323.8,,,"E",163.3,,,
1989,"1989-02-21",52,-11.77,,-5.004,,-19.43,,-16.42,,-13.33,,-21.29,,69.98,,88.9,,50.75,,,,2.412,,7.91,,,"C",315.5,,,"E",163.1,,,
1989,"1989-02-22",53,-16.82,,-11.38,,-26.89,,-21.11,,-13.83,,-29.84,,70.1,,83.1,,53.75,,,,4.276,,9.32,,,"C",289.8,,,"E",148.8,,,
1989,"1989-02-23",54,-18.05,,-6.841,,-32.01,,-26.23,,-19.52,,-35.62,,52.67,,76.1,,28.47,,,,1.894,,5.384,,,"C",341.8,,,"E",180.4,,,
1989,"1989-02-24",55,-9.36,,-3.263,,-15.52,,-15.2,,-4.137,,-23.08,,63.81,,93.7,,48.32,,,,4.604,,8.89,,,"C",152.4,,,"E",71,,,
1989,"1989-02-25",56,-2.214,,-0.243,,-5.917,,-2.968,,-0.872,,-7.02,,94.6,,96.5,,91.8,,,,2.861,,6.763,,,"C",76.8,,,"E",35.52,,,
1989,"1989-02-26",57,-10.67,,-5.928,,-22.07,,-12.79,,-7.04,,-23.9,,85,,94.9,,61.61,,,,3.25,,8.64,,,"C",251,,,"E",124,,,
1989,"1989-02-27",58,-15.8,,-5.07,,-26.06,,-20.37,,-13.04,,-28.39,,69.76,,85.2,,48.34,,,,0.951,,4.084,,,"C",299,,,"E",173.1,,,
1989,"1989-02-28",59,-12.22,,-7.74,,-19.48,,-14.94,,-10.3,,-22.06,,80.7,,91.9,,57.37,,,,2.663,,8.91,,,"C",219.5,,,"E",91.7,,,
1989,"1989-03-01",60,-19.39,,-15.58,,-25.11,,-25.64,,-17.9,,-31.46,,59.09,,85.5,,41.22,,,,3.024,,7.12,,,"C",356.6,,,"E",192.2,,,
1989,"1989-03-02",61,-21.19,,-15.57,,-29.09,,-28.21,,-21.11,,-34.01,,54.97,,78.3,,34.73,,,,1.225,,3.461,,,"C",223.8,,,"E",107,,,
1989,"1989-03-03",62,-16.23,,-13.8,,-18.32,,-18.71,,-16.31,,-21.09,,81.2,,83.6,,78.4,,,,4.549,,8.13,,,"C",106,,,"E",44.96,,,
1989,"1989-03-04",63,-12.82,,-10.3,,-14.87,,-15.27,,-12.83,,-17.42,,82,,86.4,,76.8,,,,5.291,,9.97,,,"C",108.1,,,"E",47.82,,,
1989,"1989-03-05",64,-14.45,,-7.39,,-24.18,,-19.98,,-16.9,,-26.35,,65.26,,83.1,,38.88,,,,3.977,,9.12,,,"C",388.1,,,"E",199.4,,,
1989,"1989-03-06",65,-14.89,,-5.475,,-28.37,,-21.51,,-14.15,,-31.03,,60.2,,82.9,,34.91,,,,2.316,,6.038,,,"C",394.6,,,"E",202.7,,,
1989,"1989-03-07",66,-11.37,,-5.233,,-18.66,,-18.73,,-14.81,,-24.34,,55.06,,66.38,,43.1,,,,4.396,,8.95,,,"C",353.3,,,"E",173,,,
1989,"1989-03-08",67,-7.02,,-2.374,,-12.33,,-11.63,,-5.48,,-16.89,,70,,88.7,,58.08,,,,4.077,,7.58,,,"C",196,,,"E",89.6,,,
1989,"1989-03-09",68,-2.318,,1.789,,-6.663,,-7.42,,-4.393,,-9.76,,68.76,,83.1,,52.47,,,,2.813,,6.24,,,"C",229.4,,,"E",106.7,,,
1989,"1989-03-10",69,0.748,,8.22,,-7.87,,-4.339,,-1.472,,-8.61,,71.1,,95.7,,45.56,,,,2.722,,6.761,,,"C",283.2,,,"E",130.3,,,
1989,"1989-03-11",70,-1.215,,1.798,,-6.177,,-2.316,,-0.015,,-6.589,,92.3,,97.1,,81.7,,,,3.428,,7.39,,,"C",151.6,,,"E",66.87,,,
1989,"1989-03-12",71,-2.684,,1.657,,-7.17,,-7.85,,-4.613,,-10.42,,69.89,,89.7,,47.18,,,,2.846,,6.039,,,"C",353.4,,,"E",171.1,,,
1989,"1989-03-13",72,-0.433,,2.314,,-3.776,,-2.123,,-0.015,,-5.09,,88.5,,96.2,,79.6,,,,3.6,,6.491,,,"C",125.4,,,"E",53.88,,,
1989,"1989-03-14",73,-2.995,,0.331,,-8.93,,-3.756,,-0.097,,-9.91,,94.5,,97.3,,86.1,,,,3.298,,8.47,,,"C",73.5,,,"E",25.14,,,
1989,"1989-03-15",74,-11.96,,-8.18,,-18.69,,-16.39,,-9.95,,-22.04,,70.4,,91.4,,55.24,,,,3.271,,8.74,,,"C",319,,,"E",151.8,,,
1989,"1989-03-16",75,-10.98,,-6.39,,-19.78,,-16.88,,-10.53,,-22.97,,63.94,,91.7,,41.94,,,,3.246,,8.86,,,"C",357.9,,,"E",174.3,,,
1989,"1989-03-17",76,-12.6,,-8.08,,-15.94,,-20.29,,-17.62,,-22.36,,52.92,,64.78,,44.41,,,,2.554,,6.294,,,"C",276.1,,,"E",128.1,,,
1989,"1989-03-18",77,-13.46,,-5.426,,-23.1,,-21.45,,-17.65,,-26.36,,54.97,,83.8,,26.88,,,,1.927,,6.422,,,"C",438.4,,,"E",222.3,,,
1989,"1989-03-19",78,-12.32,,-1.993,,-27.83,,-19.72,,-12.79,,-30.5,,57.13,,80.3,,35.06,,,,1.986,,6.333,,,"C",391.6,,,"E",194.1,,,
1989,"1989-03-20",79,-8.33,,-3.615,,-18.34,,-14.53,,-7.98,,-23.64,,63.65,,94.6,,35.19,,,,3.256,,8.5,,,"C",415.9,,,"E",195.6,,,
1989,"1989-03-21",80,-14.24,,-3.764,,-25.34,,-22.78,,-16.65,,-27.6,,52.95,,82.5,,25.26,,,,1.632,,5.742,,,"C",470.4,,,"E",241.5,,,
1989,"1989-03-22",81,-9.84,,0.677,,-25.77,,-16.59,,-7.75,,-29.38,,59.27,,73.4,,43.86,,,,2.918,,9.29,,,"C",347.2,,,"E",166.6,,,
1989,"1989-03-23",82,1.894,,6.881,,-3.264,,-3.459,,-1.335,,-7.91,,68.67,,85.6,,49.42,,,,4.936,,10.03,,,"C",372.7,,,"E",177,,,
1989,"1989-03-24",83,3.812,,8.06,,1.205,,0.412,,2.57,,-1.549,,79.2,,95.7,,54.63,,,,2.317,,7.23,,,"C",199.2,,,"E",89.1,,,
1989,"1989-03-25",84,4.802,,12.34,,0.79,,-1.629,,1.428,,-4.821,,66.79,,96,,35.63,,,,2.622,,5.923,,,"C",427.1,,,"E",206.4,,,
1989,"1989-03-26",85,6.592,,11.4,,2.117,,1.694,,5.58,,-2.652,,71.4,,94.8,,59.92,,,,3.201,,7.35,,,"C",409.9,,,"E",196.5,,,
1989,"1989-03-27",86,10.59,,18.32,,3.582,,8.91,,13.42,,2.827,,89.8,,96.8,,69.75,,,,2.595,,7.56,,,"C",249.2,,,"E",110.9,,,
1989,"1989-03-28",87,3.698,,11.73,,-5.484,,2.393,,10.63,,-6.578,,91.2,,95.6,,83.6,,,,3.563,,6.617,,,"C",132,,,"E",57.4,,,
1989,"1989-03-29",88,-2.45,,2.56,,-7.15,,-5.329,,-2.207,,-8.44,,81.4,,93.3,,66.82,,,,3.443,,7.78,,,"C",280.3,,,"E",131.8,,,
1989,"1989-03-30",89,-1.991,,-0.294,,-3.463,,-4.063,,-0.785,,-6.178,,86.1,,96.7,,74,,,,3.421,,6.407,,,"C",131.1,,,"E",59.08,,,
1989,"1989-03-31",90,-3.166,,-0.488,,-4.47,,-6.363,,-4.868,,-8.56,,79,,91.3,,65.65,,,,3.109,,6.732,,,"C",194.5,,,"E",91.8,,,
1989,"1989-04-01",91,-2.701,,2.249,,-11.08,,-5.012,,1.407,,-11.93,,85,,96.1,,61.78,,,,3.941,,9.52,,,"C",231.8,,,"E",110.7,,,
1989,"1989-04-02",92,4.834,,13.07,,-1.289,,-3.696,,1.742,,-10.71,,60.78,,92.7,,19.52,,,,2.75,,7.26,,,"C",511.9,,,"E",249.6,,,
1989,"1989-04-03",93,2.156,,5.817,,-1.787,,-0.439,,2.906,,-6.947,,83.6,,96.1,,56.97,,,,3.101,,8.2,,,"C",129.5,,,"E",57.53,,,
1989,"1989-04-04",94,1.89,,6.341,,-1.061,,0.652,,4.45,,-1.509,,91.7,,97,,75.3,,,,2.388,,6.549,,,"C",243.6,,,"E",112.3,,,
1989,"1989-04-05",95,0.533,,6.227,,-5.446,,-3.475,,1.661,,-10.18,,77.9,,96.6,,38.39,,,,2.343,,5.638,,,"C",305.7,,,"E",137.3,,,
1989,"1989-04-06",96,-1.534,,6.14,,-7.63,,-4.214,,-0.133,,-8.18,,83.1,,96.6,,61.9,,,,2.194,,7.52,,,"C",335,,,"E",159,,,
1989,"1989-04-07",97,-0.16,,7.97,,-9.98,,-10.17,,-1.845,,-15.06,,56.13,,97,,20.43,,,,1.585,,6.301,,,"C",521,,,"E",271.3,,,
1989,"1989-04-08",98,-6.656,,0.026,,-13.28,,-13.77,,-3.98,,-21.77,,59.77,,92.8,,28.78,,,,4.315,,10.17,,,"C",508.4,,,"E",247.8,,,
1989,"1989-04-09",99,-8.7,,-4.948,,-13.34,,-13.21,,-8.11,,-17.93,,71.5,,92.5,,44.81,,,,3.829,,9.84,,,"C",405.5,,,"E",154.7,,,
1989,"1989-04-10",100,-3.39,,3.002,,-10.24,,-13.01,,-7.77,,-18.29,,55.07,,94.2,,21.6,,,,2.204,,6.177,,,"C",533.6,,,"E",287.1,,,
1989,"1989-04-11",101,-3.049,,1.524,,-8.56,,-5.714,,0.317,,-12.78,,82.3,,95,,63.14,,,,2.205,,5.136,,,"C",248.7,,,"E",113.6,,,
1989,"1989-04-12",102,-2.491,,3.578,,-8.41,,-7.03,,-3.172,,-10.93,,73.6,,93.5,,42.6,,,,2.437,,7.43,,,"C",327,,,"E",145.8,,,
1989,"1989-04-13",103,2.037,,9.75,,-9.99,,-6.726,,-0.963,,-10.78,,57.47,,94.8,,33.58,,,,3.943,,9.5,,,"C",435.4,,,"E",206.4,,,
1989,"1989-04-14",104,2.803,,7.68,,-4.449,,-0.712,,2.527,,-5.27,,79.3,,95.4,,50.03,,,,2.597,,7.39,,,"C",283.7,,,"E",129.2,,,
1989,"1989-04-15",105,4.03,,12.21,,-6.48,,-7.7,,-1.747,,-12.55,,50.58,,96.1,,19.93,,,,2.314,,6.827,,,"C",572.4,,,"E",294.1,,,
1989,"1989-04-16",106,10.61,,18.12,,3.801,,-1.637,,3.152,,-10.43,,43.73,,92,,31.24,,,,3.45,,7.59,,,"C",374.8,,,"E",178.5,,,
1989,"1989-04-17",107,-0.353,,3.773,,-5.273,,-6.851,,2.615,,-16,,66.58,,95,,24.94,,,,3.202,,8.02,,,"C",436.8,,,"E",180.6,,,
1989,"1989-04-18",108,2.311,,9.12,,-5.322,,-8.06,,-4.888,,-13.98,,47.63,,69.32,,32.65,,,,2.805,,8.93,,,"C",521.3,,,"E",257.7,,,
1989,"1989-04-19",109,3.86,,14.06,,-8,,-10.66,,-6.414,,-14.92,,39.22,,78,,17.89,,,,2.219,,8.66,,,"C",552.1,,,"E",275.3,,,
1989,"1989-04-20",110,3.75,,11.82,,-4.862,,-3.171,,4.53,,-11.69,,68.71,,93.6,,18.9,,,,1.709,,5.464,,,"C",207.7,,,"E",96.5,,,
1989,"1989-04-21",111,7.36,,16.6,,-2.836,,-0.694,,4.596,,-4.708,,62.48,,97.3,,27.39,,,,1.891,,5.915,,,"C",588.9,,,"E",291.8,,,
1989,"1989-04-22",112,7.75,,16.38,,-2.232,,-5.893,,-2.6,,-9.19,,42.36,,81,,20.85,,,,4.006,,8.35,,,"C",575.6,,,"E",285.6,,,
1989,"1989-04-23",113,9.26,,18.56,,-1.061,,-6.41,,-1.751,,-12.88,,33.36,,43.7,,21.6,,,,3.798,,7.01,,,"C",562.2,,,"E",276.9,,,
1989,"1989-04-24",114,13.46,,23.86,,2.214,,-1.513,,2.379,,-7.2,,37.14,,49.81,,22.51,,,,2.579,,7.11,,,"C",545.2,,,"E",266.4,,,
1989,"1989-04-25",115,10.69,,22.06,,1.763,,5.088,,10.46,,-0.121,,72.5,,95,,33.13,,,,1.897,,6.403,,,"C",246.5,,,"E",115.9,,,
1989,"1989-04-26",116,9.21,,17.04,,0.001,,5.238,,10.34,,-0.925,,78.8,,95.9,,47.36,,,,2.109,,4.624,,,"C",314.4,,,"E",148.6,,,
1989,"1989-04-27",117,9.65,,14.17,,5.174,,2.537,,6.364,,-1.948,,63.32,,87.2,,41.47,,,,2.69,,7.48,,,"C",237.9,,,"E",110,,,
1989,"1989-04-28",118,4.693,,8.85,,1.299,,-1.186,,2.555,,-3.476,,66.91,,94.3,,46.19,,,,2.918,,6.395,,,"C",196.9,,,"E",89.9,,,
1989,"1989-04-29",119,0.944,,3.399,,-0.122,,-0.119,,1.12,,-1.265,,92.7,,95.8,,73.7,,,,2.977,,6.221,,,"C",88.9,,,"E",38.24,,,
1989,"1989-04-30",120,1.049,,5.972,,-4.326,,-1.105,,2.063,,-4.88,,86.6,,96.5,,61.73,,,,2.415,,6.532,,,"C",340,,,"E",156.8,,,
1989,"1989-05-01",121,3.336,,9.42,,-4.509,,-2.517,,3.902,,-5.039,,69.66,,96.8,,40.39,,,,1.238,,5.463,,,"C",346.3,,,"E",152.6,,,
1989,"1989-05-02",122,5.776,,13.89,,-1.543,,-2.521,,4.574,,-7.81,,61.82,,92.6,,24.76,,,,2.261,,8.69,,,"C",333.1,,,"E",159,,,
1989,"1989-05-03",123,10.16,,19.34,,-3.262,,-3.52,,1.808,,-7.05,,46.36,,93.8,,17.62,,,,1.88,,6.661,,,"C",606.9,,,"E",228,"K",,
1989,"1989-05-04",124,8.88,,17.09,,1.044,,2.774,,7.78,,-3.175,,68.96,,94.4,,36.05,,,,4.313,,10.61,,,"C",282.6,,,"E",128.8,"K",,
1989,"1989-05-05",125,-1.202,,7.86,,-6.733,,-4.193,,7.04,,-11.17,,80.5,,94.8,,62.54,,,,4.153,,8.14,,,"C",150.3,,,"E",69.89,"K",,
1989,"1989-05-06",126,-3.535,,-1.138,,-7.01,,-5.851,,-3.589,,-10.57,,84.1,,94.6,,74.4,,,,2.971,,6.405,,,"C",174.4,,,"E",81.5,"K",,
1989,"1989-05-07",127,6.31,,15.09,,-2.054,,-2.776,,1.824,,-9.57,,58.21,,91.9,,19.99,,,,2.093,,6.138,,,"C",648.8,,,"E",252.9,"K",,
1989,"1989-05-08",128,5.659,,13.93,,-1.693,,-0.826,,3.46,,-5.193,,66.78,,92,,34.7,,,,1.304,,4.702,,,"C",247.2,,,"E",114.4,"K",,
1989,"1989-05-09",129,7.73,,18.26,,-5.253,,-6.342,,0.576,,-11.35,,45.99,,95.6,,16.25,,,,2.536,,6.793,,,"C",663.9,,,"E",248.1,"K",,
1989,"1989-05-10",130,10.52,,19.72,,-2.825,,-6.585,,2.468,,-10.75,,38.24,,94.1,,15.3,,,,2.303,,7.87,,,"C",655.7,,,"E",237.1,"K",,
1989,"1989-05-11",131,10.41,,20.72,,-3.129,,-8.25,,-1.196,,-13.65,,31.92,,81.5,,13.63,,,,2.276,,6.41,,,"C",675.1,,,"E",227,"K",,
1989,"1989-05-12",132,10.5,,21.22,,-5.138,,-8.69,,-1.233,,-13.16,,31.04,,88.6,,13.7,,,,3.446,,9.19,,,"C",638.1,,,"E",219.3,"K",,
1989,"1989-05-13",133,12.99,,20.26,,3.848,,3.916,,11.54,,-7.19,,56.06,,93.8,,40.11,,,,2.817,,6.88,,,"C",421.5,,,"E",174.8,"K",,
